/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', 'left')
 -- forward : -19.92
 -- right : 0.00
 -- None : 1.64
 -- left : -29.80

('red', 'left', 'forward', 'forward', 'forward')
 -- forward : -29.73
 -- right : -9.56
 -- None : 1.79
 -- left : -35.13

('green', None, 'left', None, 'left')
 -- forward : 0.63
 -- right : 0.24
 -- None : -4.93
 -- left : 2.27

('red', 'left', 'right', 'forward', 'right')
 -- forward : -20.29
 -- right : 1.12
 -- None : 1.31
 -- left : -37.87

('green', 'forward', 'right', None, 'forward')
 -- forward : 1.22
 -- right : 0.61
 -- None : -2.86
 -- left : -17.48

('red', 'forward', 'right', 'forward', 'left')
 -- forward : -20.41
 -- right : 0.00
 -- None : 0.95
 -- left : -19.64

('red', None, 'left', 'forward', 'forward')
 -- forward : -40.35
 -- right : 0.48
 -- None : 1.34
 -- left : -40.10

('red', 'forward', 'left', None, 'right')
 -- forward : -10.33
 -- right : 2.15
 -- None : 1.54
 -- left : -9.63

('green', 'left', 'left', 'left', 'forward')
 -- forward : 1.73
 -- right : 0.40
 -- None : 1.35
 -- left : 0.64

('red', 'right', 'forward', 'right', 'left')
 -- forward : -20.41
 -- right : -10.22
 -- None : 0.00
 -- left : -20.44

('green', 'left', 'forward', 'right', 'right')
 -- forward : 0.29
 -- right : 1.43
 -- None : 1.08
 -- left : 0.00

('green', None, 'forward', 'right', 'forward')
 -- forward : 2.01
 -- right : 0.75
 -- None : -3.17
 -- left : 1.08

('green', 'right', 'left', 'right', 'right')
 -- forward : 0.39
 -- right : 1.64
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'forward', None, 'right')
 -- forward : -39.48
 -- right : -20.39
 -- None : 2.16
 -- left : -40.02

('green', None, None, None, 'forward')
 -- forward : 1.55
 -- right : 0.67
 -- None : -4.93
 -- left : 0.66

('green', 'left', 'forward', 'forward', 'forward')
 -- forward : 2.10
 -- right : 0.28
 -- None : 1.00
 -- left : 0.50

('red', 'forward', 'left', 'right', 'forward')
 -- forward : -4.75
 -- right : 0.81
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'forward', 'left')
 -- forward : -0.04
 -- right : 0.35
 -- None : -5.29
 -- left : 1.90

('green', 'forward', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.76

('green', 'forward', 'left', None, 'left')
 -- forward : -0.03
 -- right : 0.33
 -- None : -3.98
 -- left : -18.48

('green', 'left', None, None, 'left')
 -- forward : 1.09
 -- right : 0.95
 -- None : 0.43
 -- left : 1.96

('green', 'right', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.03
 -- None : 0.00
 -- left : -10.07

('red', 'left', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.28
 -- None : 1.87
 -- left : -8.75

('red', None, 'left', 'left', 'right')
 -- forward : -9.67
 -- right : 1.51
 -- None : 2.10
 -- left : -9.57

